DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
281,976,RCC,20220325,25,25.02,24.97,24.99,20.31,3400,27.1,24.95,25.29972578,0,25.59316275,0,84977.33333,12669.93952,0.268351715,0.002,0,-0.0004,0,0.002002403,0.002365564,0.037552163,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.99,20220325,585500,20210226
282,975,RCC,20220328,25.03,25.03,24.97,25,20.31,5000,27.1,24.95,25.28797182,0,25.58726063,0,125000,11939.46909,0.41877909,0.002397123,0,-0.001198562,0.00160064,0.002402883,0.00222842,0.035375068,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220328,585500,20210226
283,974,RCC,20220329,25.05,25.05,24.99,25,20.31,1900,27.1,24.95,25.27667881,0,25.58141724,0,47525.33333,10983.32918,0.172989443,0.00239521,0,-0.001996008,0.002,0.00240096,0.002050263,0.03254692,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220329,585500,20210226
284,973,RCC,20220330,25.03,25.1,25,25,20.31,3700,27.1,24.95,25.26582866,0,25.57563199,0,92623.33333,10289.67878,0.359583625,0.003995206,0,-0.001198562,0.0012,0.004,0.002025082,0.032147174,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220330,585500,20210226
285,972,RCC,20220331,25.04,25.13,24.95,24.95,20.27,19800,27.1,24.95,25.25344322,0,25.5694068,0,495198,11195.42366,1.768579788,0.007188498,-0.001969473,-0.003594249,0.0016,0.007214429,0.002045398,0.032469688,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.95,20220331,585500,20210226
286,971,RCC,20220401,25,25.01,24.95,25,20.31,6500,27.1,24.95,25.24350427,0,25.56374106,0,162413.3333,10748.24045,0.604750148,0.0024,0.00197336,0,0.002004008,0.00240481,0.001917104,0.03043308,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220401,585500,20210226
287,970,RCC,20220404,25.04,25.06,25.02,25.04,20.35,8300,27.1,24.95,25.23552371,0,25.55852971,0,207832,10515.07469,0.789342943,0.001597444,0.001969473,0,0.0016,0.001598721,0.001896124,0.03010003,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.04,20220404,585500,20210226
288,969,RCC,20220405,25.03,25.06,24.96,25.04,20.35,12400,27.1,24.95,25.22785612,0,25.55337021,0,310248,10694.59139,1.159464588,0.003995206,0,0.000399521,-0.000399361,0.00400641,0.001898593,0.030139236,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.04,20220405,585500,20210226
289,968,RCC,20220406,25,25.04,25,25,20.31,10000,27.1,24.95,25.21892058,0,25.54786404,0,250133.3333,10628.43983,0.940871865,0.0016,-0.001965602,0,-0.001597444,0.0016,0.001843097,0.029258263,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220406,585500,20210226
290,967,RCC,20220407,25,25.01,24.95,25,20.31,7500,27.1,24.95,25.21033546,0,25.54241265,0,187400,10330.49318,0.726005997,0.0024,0,0,0,0.00240481,0.001374461,0.021818886,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220407,585500,20210226
291,966,RCC,20220408,25,25.01,24.96,25,20.31,5000,27.1,24.95,25.20208701,0,25.53701551,0,124950,9822.827162,0.509018424,0.002,0,0,0,0.002003205,0.001348791,0.021411388,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220408,585500,20210226
292,965,RCC,20220411,24.99,25.01,24.99,25.01,20.32,14800,27.1,24.95,25.19455419,0,25.53177158,0,370049.3333,10296.84362,1.437333667,0.00080032,0.000492368,0.00080032,-0.0004,0.00080032,0.001346727,0.021378628,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.01,20220411,585500,20210226
293,964,RCC,20220412,25,25.02,24.82,24.92,20.25,18600,27.1,24.82,25.18378736,0,25.5256843,0,463512,11087.62042,1.677546606,0.008,-0.003444882,-0.0032,-0.00039984,0.008058018,0.001348236,0.021402589,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.92,20220412,585500,20210226
294,963,RCC,20220413,24.65,24.82,24.65,24.82,20.46,5500,27.1,24.65,25.16952119,0,25.51866256,0,136198.3333,10555.46609,0.521057048,0.006896552,0.01037037,0.006896552,-0.010834671,0.006896552,0.002711274,0.043040145,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.82,20220413,585500,20210226
295,962,RCC,20220414,24.8,24.82,24.77,24.8,20.45,8300,27.1,24.65,25.15503016,0,25.51151169,0,205812.3333,10340.6598,0.802656712,0.002016129,-0.000488759,0,-0.000805802,0.002018571,0.00269066,0.0427129,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220414,585500,20210226
296,961,RCC,20220418,24.8,24.8,24.8,24.8,20.45,500,27.1,24.65,25.14110741,0,25.50443197,0,12400,9403.454105,0.053171951,0,0,0,0,0,0.002690569,0.042711461,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220418,585500,20210226
297,960,RCC,20220419,24.8,24.8,24.65,24.73,20.39,6700,27.1,24.65,25.12498555,0,25.49672618,0,165668.6667,9145.982285,0.732562101,0.006048387,-0.002933985,-0.002822581,0,0.006085193,0.002758039,0.043782513,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.73,20220419,585500,20210226
298,959,RCC,20220420,24.61,24.8,24.6,24.78,20.43,5700,27.1,24.6,25.1114567,0,25.48959458,0,140942,8817.793496,0.646420219,0.008126778,0.001961746,0.006907761,-0.004852406,0.008130081,0.002772861,0.0440178,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.78,20220420,585500,20210226
299,958,RCC,20220421,24.8,24.8,24.75,24.8,20.45,3000,27.1,24.6,25.09924272,0,25.48273294,0,74350,8263.717925,0.363032721,0.002016129,0.000978953,0,0.000807103,0.002020202,0.002775958,0.044066965,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220421,585500,20210226
300,957,RCC,20220422,24.78,24.79,24.78,24.79,20.44,500,27.1,24.6,25.08711555,0,25.47584008,0,12393.33333,7524.316218,0.066451221,0.000403551,-0.000488998,0.000403551,-0.000806452,0.000403551,0.002781325,0.044152165,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.79,20220422,585500,20210226
301,956,RCC,20220425,24.78,25,24.78,24.82,20.46,8500,27.1,24.6,25.07664043,0,25.4693143,0,211366.6667,7617.238483,1.115889967,0.008878128,0.000978474,0.001614205,-0.000403388,0.008878128,0.002783954,0.044193897,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.82,20220425,585500,20210226
302,955,RCC,20220426,24.8,24.8,24.73,24.8,20.45,1900,27.1,24.6,25.06579179,0,25.46265446,0,47075.66667,7072.73958,0.268637065,0.002822581,-0.000488759,0,-0.000805802,0.00283057,0.002789528,0.044282377,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220426,585500,20210226
303,954,RCC,20220427,24.8,24.8,24.67,24.76,20.41,2200,27.1,24.6,25.05379995,0,25.45566287,0,54435.33333,6608.669144,0.332896072,0.005241935,-0.00195599,-0.001612903,0,0.005269558,0.002836238,0.045023888,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.76,20220427,585500,20210226
304,953,RCC,20220428,24.85,24.85,24.7,24.82,20.46,3500,27.1,24.6,25.04463133,0,25.44933787,0,86765,6312.605416,0.554446187,0.006036217,0.00244978,-0.001207243,0.003634895,0.006072874,0.002877499,0.045678885,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.82,20220428,585500,20210226
305,952,RCC,20220429,24.9,25.14,24.74,24.8,20.45,23500,27.1,24.6,25.03503794,0,25.4428768,0,584993.3333,7949.500138,2.956160714,0.016064257,-0.000488759,-0.004016064,0.003223207,0.016168149,0.002832788,0.044969121,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220429,585500,20210226
306,951,RCC,20220502,24.8,24.8,24.63,24.8,20.45,9600,27.1,24.6,25.02582077,0,25.43648001,0,237536,8106.690601,1.18420703,0.006854839,0,0,0,0.006902152,0.002811071,0.044624364,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220502,585500,20210226
307,950,RCC,20220503,24.67,24.79,24.65,24.74,20.4,6600,27.1,24.6,25.01461211,0,25.42954986,0,163196,7963.196258,0.828812927,0.005674909,-0.002444988,0.002837454,-0.005241935,0.005679513,0.002850033,0.045242868,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.74,20220503,585500,20210226
308,949,RCC,20220504,24.61,25.05,24.6,24.88,20.51,4700,27.1,24.6,25.0093332,0,25.42408171,0,116763.6667,7652.415662,0.614185142,0.01828525,0.005392157,0.01097115,-0.005254648,0.018292683,0.003082957,0.048940432,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.88,20220504,585500,20210226
309,948,RCC,20220505,25,25,25,25,20.61,300,27.1,24.6,25.0089672,0,25.41986199,0,7500,6952.185599,0.043151897,0,0.00487567,0,0.004823151,0,0.003184964,0.050559733,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25,20220505,585500,20210226
310,947,RCC,20220506,24.81,24.88,24.76,24.88,20.51,1100,27.1,24.6,25.00390966,0,25.41449023,0,27324,6394.83459,0.172013832,0.004836759,-0.004852014,0.002821443,-0.0076,0.004846527,0.003420253,0.05429484,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.88,20220506,585500,20210226
311,946,RCC,20220509,24.87,24.88,24.52,24.88,20.51,7200,27.1,24.52,24.99905046,0,25.40917192,0,178272,6471.51701,1.112567577,0.014475271,0,0.000402091,-0.000401929,0.014681892,0.003420253,0.05429484,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.88,20220509,585500,20210226
312,945,RCC,20220510,24.7,24.8,24.6,24.7,20.36,2100,27.1,24.52,24.98732299,0,25.40211548,0,51870,6055.182056,0.346810382,0.008097166,-0.007313506,0,-0.007234727,0.008130081,0.003840233,0.060961806,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.7,20220510,585500,20210226
313,944,RCC,20220511,24.8,24.8,24.78,24.78,20.43,2300,27.1,24.52,24.97919267,0,25.39592527,0,57009.33333,5697.54567,0.403682591,0.000806452,0.003438114,-0.000806452,0.004048583,0.000807103,0.003813653,0.060539871,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.78,20220511,585500,20210226
314,943,RCC,20220512,24.65,24.8,24.65,24.8,20.45,900,27.1,24.52,24.97216551,0,25.38999567,0,22275,5240.636559,0.171734863,0.006085193,0.000978953,0.006085193,-0.005246166,0.006085193,0.003024299,0.048009264,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220512,585500,20210226
315,942,RCC,20220513,24.8,24.8,24.61,24.8,20.45,1500,27.1,24.52,24.96541392,0,25.38412507,0,37105,4884.385458,0.30710107,0.00766129,0,0,0,0.007720439,0.003022287,0.04797732,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220513,585500,20210226
316,941,RCC,20220516,24.88,24.88,24.88,24.88,20.51,400,27.1,24.52,24.96206436,0,25.3791089,0,9952,4457.301128,0.089740403,0,0.002933985,0,0.003225806,0,0.003092457,0.049091236,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.88,20220516,585500,20210226
317,940,RCC,20220517,24.88,24.88,24.6,24.6,20.28,3600,27.1,24.52,24.94786575,0,25.37135657,0,88896,4375.653402,0.822734268,0.011254019,-0.011214042,-0.011254019,0,0.011382114,0.003959813,0.062860087,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.6,20220517,585500,20210226
318,939,RCC,20220518,24.6,24.9,24.6,24.63,20.31,4900,27.1,24.52,24.93540043,0,25.36397989,0,121079,4425.591173,1.107196713,0.012195122,0.00147929,0.001219512,0,0.012195122,0.003946996,0.06265662,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.63,20220518,585500,20210226
319,938,RCC,20220519,24.62,24.75,24.6,24.74,20.4,7200,27.1,24.52,24.92773767,0,25.35777113,0,177816,4689.820585,1.535239967,0.006092608,0.004431315,0.004874086,-0.000406009,0.006097561,0.004078579,0.06474543,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.74,20220519,585500,20210226
320,937,RCC,20220520,24.95,25.05,24.69,25.01,20.62,4500,27.1,24.52,24.93096364,1,25.35431072,1,112125,4671.742434,0.963238034,0.014428858,0.010784314,0.00240481,0.008488278,0.014580802,0.00474813,0.075374227,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.01,20220520,585500,20210226
321,936,RCC,20220523,24.8,24.8,24.7,24.8,20.45,4900,27.1,24.52,24.92582781,0,25.34879519,0,121356.6667,4693.48125,1.044001188,0.004032258,-0.008244423,0,-0.008396641,0.004048583,0.005126792,0.081385296,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220523,585500,20210226
322,935,RCC,20220524,24.85,24.85,24.7,24.8,20.45,2500,27.1,24.52,24.92089339,0,25.34333454,0,61958.33333,4484.578274,0.55746602,0.006036217,0,-0.002012072,0.002016129,0.006072874,0.005125564,0.081365806,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220524,585500,20210226
323,934,RCC,20220525,24.8,24.8,24.8,24.8,20.45,0,27.1,24.52,24.91615247,0,25.33792823,0,0,4057.475581,0,0,0,0,0,0,0.005104645,0.081033731,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.8,20220525,585500,20210226
324,933,RCC,20220526,24.8,24.9,24.79,24.9,20.53,3200,27.1,24.52,24.91551904,0,25.33357074,0,79562.66667,3975.81124,0.804867185,0.004435484,0.00391198,0.004032258,0,0.004437273,0.005150183,0.081756627,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.9,20220526,585500,20210226
325,932,RCC,20220527,24.79,24.9,24.79,24.9,20.53,2900,27.1,24.52,24.91491045,0,25.3292566,0,72103.66667,3873.353027,0.748705316,0.004437273,0,0.004437273,-0.004417671,0.004437273,0.005147985,0.081721732,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.9,20220527,585500,20210226
326,931,RCC,20220531,25.05,25.17,24.93,25.15,20.74,23500,27.1,24.52,24.92412965,1,25.32747295,1,589458.3333,5742.5575,4.092253321,0.009580838,0.010228933,0.003992016,0.006024096,0.009626955,0.005613334,0.089108913,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.15,20220531,585500,20210226
327,930,RCC,20220601,25.13,25.13,24.74,25.05,20.65,3300,27.1,24.52,24.92906574,1,25.32471203,1,82412,5509.932977,0.598918356,0.0155193,-0.004339441,-0.003183446,-0.000795229,0.015763945,0.005685066,0.090247621,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.05,20220601,585500,20210226
328,929,RCC,20220602,24.8,24.9,24.8,24.9,20.53,1100,27.1,24.52,24.92792591,0,25.32048604,0,27353.33333,5089.93936,0.216112594,0.004032258,-0.005811138,0.004032258,-0.00998004,0.004032258,0.005742236,0.091155164,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.9,20220602,585500,20210226
329,928,RCC,20220603,25.18,25.18,25.05,25.05,20.65,1200,27.1,24.52,24.93271313,1,25.31779463,1,30112,4719.468944,0.254265896,0.005162828,0.005845105,-0.005162828,0.01124498,0.005189621,0.005788888,0.091895754,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.05,20220603,585500,20210226
330,927,RCC,20220606,24.95,24.95,24.78,24.94,20.56,800,27.1,24.52,24.93299889,1,25.31403548,1,19912,4346.186188,0.184069427,0.006813627,-0.004358354,-0.000400802,-0.003992016,0.006860371,0.005767618,0.091558098,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.94,20220606,585500,20210226
331,926,RCC,20220607,25,25.1,24.91,25.1,20.69,2000,27.1,24.52,24.93954795,1,25.31190578,1,50073.33333,4122.739884,0.485114282,0.0076,0.006322957,0.004,0.002405774,0.007627459,0.005930671,0.094146478,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,25.1,20220607,585500,20210226
332,925,RCC,20220608,24.85,24.92,24.85,24.92,20.55,3300,27.1,24.52,24.93878136,0,25.30800622,0,82159,4044.383705,0.81594632,0.002816901,-0.006766554,0.002816901,-0.009960159,0.002816901,0.005894118,0.093566218,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.92,20220608,585500,20210226
333,924,RCC,20220609,25.06,25.06,24.8,24.94,20.56,5300,27.1,24.52,24.93882915,1,25.30434446,1,132146.6667,4163.966209,1.27282493,0.0103751,0.000486618,-0.004788508,0.005617978,0.010483871,0.005852989,0.092913318,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.94,20220609,585500,20210226
334,923,RCC,20220610,24.7,24.89,24.7,24.7,20.36,3300,27.1,24.52,24.92946331,0,25.29833108,0,81719,4081.683713,0.808489886,0.007692308,-0.009727626,0,-0.009623095,0.007692308,0.006265905,0.099468153,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.7,20220610,585500,20210226
335,922,RCC,20220613,24.7,24.72,24.25,24.6,20.28,8600,27.1,24.25,24.91654318,0,25.29138252,0,210900.6667,4511.99955,1.906028559,0.01902834,-0.003929273,-0.004048583,0,0.019381443,0.006320604,0.100336475,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.6,20220613,585500,20210226
336,921,RCC,20220614,24.4,24.55,24.21,24.53,20.22,6000,27.1,24.21,24.90138462,0,25.28380657,0,146580,4653.713878,1.289292844,0.013934426,-0.00295858,0.005327869,-0.008130081,0.014043784,0.00629438,0.099920187,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.53,20220614,585500,20210226
337,920,RCC,20220615,24.53,24.53,24.53,24.53,20.22,0,27.1,24.21,24.88682052,0,25.27630601,0,0,4210.503033,0,0,0,0,0,0,0.005786846,0.091863335,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.53,20220615,585500,20210226
338,919,RCC,20220616,24.7,24.7,24.4,24.4,20.12,3800,27.1,24.21,24.86772952,0,25.26758655,0,93100,4171.407506,0.910963504,0.012145749,-0.004945598,-0.012145749,0.006930289,0.012295082,0.005870406,0.093189799,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.4,20220616,585500,20210226
339,918,RCC,20220617,24.61,24.61,24.4,24.4,20.12,1600,27.1,24.21,24.84938718,0,25.25895384,0,39152,3926.511553,0.407486385,0.008533117,0,-0.008533117,0.008606557,0.008606557,0.005758902,0.091419734,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.4,20220617,585500,20210226
340,917,RCC,20220621,24.48,24.5,24.1,24.23,19.98,2500,27.1,24.1,24.82509749,0,25.2487155,0,60691.66667,3790.65331,0.659516921,0.016339869,-0.00695825,-0.010212418,0.003278689,0.01659751,0.005244323,0.083251051,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.23,20220621,585500,20210226
341,916,RCC,20220622,24.25,24.5,24.2,24.36,20.08,13800,27.1,24.1,24.80685837,0,25.23987256,0,336076,4743.924423,2.908983949,0.012371134,0.005005005,0.004536082,0.000825423,0.012396694,0.005192372,0.082426353,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.36,20220622,585500,20210226
342,915,RCC,20220623,24.36,24.36,24.36,24.36,20.08,0,27.1,24.1,24.78933451,0,25.23111761,0,0,4292.122097,0,0,0,0,0,0,0.005192372,0.082426353,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.36,20220623,585500,20210226
343,914,RCC,20220624,24.42,24.42,24.42,24.42,20.13,500,27.1,24.1,24.77485081,0,25.22304678,0,12210,3930.967612,0.127195146,0,0.00249004,0,0.002463054,0,0.00524467,0.08325656,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.42,20220624,585500,20210226
344,913,RCC,20220627,24.48,24.71,24.3,24.71,20.37,1300,27.1,24.1,24.77230764,0,25.21794184,0,31945.33333,3680.399268,0.353222546,0.016748366,0.011922504,0.009395425,0.002457002,0.016872428,0.005887893,0.093467411,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.71,20220627,585500,20210226
345,912,RCC,20220628,24.38,24.38,24.38,24.38,20.1,400,27.1,24.1,24.75692303,0,25.20960411,0,9752,3367.98029,0.118765541,0,-0.013254786,0,-0.013354917,0,0.006552021,0.104010116,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.38,20220628,585500,20210226
346,911,RCC,20220629,24.38,24.39,24.38,24.38,20.1,2600,27.1,24.1,24.74214173,0,25.20134934,0,63396.66667,3294.83931,0.789112838,0.000410172,0,0,0,0.000410172,0.006002476,0.095286353,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.38,20220629,585500,20210226
347,910,RCC,20220630,24.39,24.48,24.29,24.33,20.06,4600,27.1,24.1,24.72597931,0,25.1926792,0,112086.6667,3419.140328,1.34536742,0.007790078,-0.00199005,-0.002460025,0.000410172,0.007822149,0.005967879,0.094737142,0.030784508,20210226,-0.018786127,20210301,0.047841307,20210226,26.59,20210226,24.33,20220630,585500,20210226
